scenario_id,target_surrounding_cavs,n_surrounding_cavs,n_total_vehicles,cavs_lane_1,cavs_lane_2,cavs_lane_3,cavs_lane_4,cavs_lane_5,sample_index,measurement_step_index,sim_time,measurement_sim_time,wall_time,measurement_wall_time,sim_dt,wall_dt,step_real_time_factor,real_time_factor,inverse_real_time_factor,basic_time_step_ms,adaptive_stop_enabled,adaptive_stop_ready,adaptive_stop_target_def,adaptive_stop_before_tl_m,ego_x,ego_y,ego_z,adaptive_stop_target_x,adaptive_stop_target_y,adaptive_stop_target_z,adaptive_stop_z_gap_m,adaptive_stop_xz_distance_m,adaptive_stop_reached
bench_cavs36,36,36,46,15,12,8,1,0,36,36,6.8,1.8,12.126653,2.652955,0.05,0.055771,0.896523,0.678489,1.473864,50,True,True,TL_onrmp0,5.0,-3189.563541,1.36075,-17628.047069,-3467.0,0.3,-16710.0,918.047069,959.05235,False
bench_cavs36,36,36,46,15,12,8,1,0,37,37,6.85,1.85,12.258808,2.785109,0.05,0.132154,0.378346,0.664247,1.505465,50,True,True,TL_onrmp0,5.0,-3189.910487,1.36075,-17626.925484,-3467.0,0.3,-16710.0,916.925484,957.878355,False
bench_cavs36,36,36,46,15,12,8,1,0,38,38,6.9,1.9,12.315191,2.841493,0.05,0.056384,0.886783,0.668663,1.495523,50,True,True,TL_onrmp0,5.0,-3190.259996,1.36075,-17625.795617,-3467.0,0.3,-16710.0,915.795617,956.695689,False
bench_cavs36,36,36,46,15,12,8,1,0,39,39,6.95,1.95,12.374346,2.900648,0.05,0.059155,0.845241,0.672264,1.487512,50,True,True,TL_onrmp0,5.0,-3190.612067,1.36075,-17624.657468,-3467.0,0.3,-16710.0,914.657468,955.504355,False
bench_cavs36,36,36,46,15,12,8,1,0,40,40,7.0,2.0,12.431026,2.957327,0.05,0.05668,0.88215,0.676286,1.478664,50,True,True,TL_onrmp0,5.0,-3190.966699,1.36075,-17623.511037,-3467.0,0.3,-16710.0,913.511037,954.304353,False
bench_cavs36,36,36,46,15,12,8,1,0,41,41,7.05,2.05,12.564346,3.090648,0.05,0.13332,0.375036,0.663291,1.507633,50,True,True,TL_onrmp0,5.0,-3191.323893,1.36075,-17622.356327,-3467.0,0.3,-16710.0,912.356327,953.095684,False
bench_cavs36,36,36,46,15,12,8,1,0,42,42,7.1,2.1,12.620448,3.14675,0.05,0.056102,0.891234,0.667355,1.498452,50,True,True,TL_onrmp0,5.0,-3191.683649,1.36075,-17621.193336,-3467.0,0.3,-16710.0,911.193336,951.878348,False
bench_cavs36,36,36,46,15,12,8,1,0,43,43,7.15,2.15,12.674672,3.200974,0.05,0.054224,0.922094,0.67167,1.488825,50,True,True,TL_onrmp0,5.0,-3192.045965,1.360751,-17620.022067,-3467.0,0.3,-16710.0,910.022067,950.652346,False
bench_cavs36,36,36,46,15,12,8,1,0,44,44,7.2,2.2,12.7304,3.256701,0.05,0.055727,0.897231,0.67553,1.480319,50,True,True,TL_onrmp0,5.0,-3192.410841,1.360751,-17618.84252,-3467.0,0.3,-16710.0,908.84252,949.41768,False
bench_cavs36,36,36,46,15,12,8,1,0,45,45,7.25,2.25,12.862819,3.389121,0.05,0.132419,0.377588,0.663889,1.506276,50,True,True,TL_onrmp0,5.0,-3192.778278,1.360751,-17617.654695,-3467.0,0.3,-16710.0,907.654695,948.17435,False
bench_cavs36,36,36,46,15,12,8,1,0,46,46,7.3,2.3,12.917407,3.443709,0.05,0.054588,0.915949,0.667885,1.497265,50,True,True,TL_onrmp0,5.0,-3193.148276,1.360751,-17616.458594,-3467.0,0.3,-16710.0,906.458594,946.922357,False
bench_cavs36,36,36,46,15,12,8,1,0,47,47,7.35,2.35,12.97407,3.500371,0.05,0.056663,0.882416,0.671357,1.48952,50,True,True,TL_onrmp0,5.0,-3193.520833,1.360751,-17615.254218,-3467.0,0.3,-16710.0,905.254218,945.661702,False
bench_cavs36,36,36,46,15,12,8,1,0,48,48,7.4,2.4,13.031233,3.557534,0.05,0.057163,0.874693,0.674625,1.482306,50,True,True,TL_onrmp0,5.0,-3193.89595,1.360751,-17614.041567,-3467.0,0.3,-16710.0,904.041567,944.392385,False
bench_cavs36,36,36,46,15,12,8,1,0,49,49,7.45,2.45,13.087339,3.613641,0.05,0.056107,0.891159,0.677987,1.474956,50,True,True,TL_onrmp0,5.0,-3194.273626,1.360751,-17612.820642,-3467.0,0.3,-16710.0,902.820642,943.114408,False
bench_cavs36,36,36,46,15,12,8,1,0,50,50,7.5,2.5,13.219244,3.745546,0.05,0.131905,0.37906,0.667459,1.498218,50,True,True,TL_onrmp0,5.0,-3194.653862,1.360751,-17611.591444,-3467.0,0.3,-16710.0,901.591444,941.827771,False
bench_cavs36,36,36,46,15,12,8,1,0,51,51,7.55,2.55,13.269308,3.79561,0.05,0.050064,0.998726,0.671829,1.488475,50,True,True,TL_onrmp0,5.0,-3195.036656,1.360751,-17610.353974,-3467.0,0.3,-16710.0,900.353974,940.532476,False
bench_cavs36,36,36,46,15,12,8,1,0,52,52,7.6,2.6,13.324519,3.850821,0.05,0.055211,0.905623,0.675181,1.481085,50,True,True,TL_onrmp0,5.0,-3195.422009,1.360752,-17609.108232,-3467.0,0.3,-16710.0,899.108232,939.228522,False
bench_cavs36,36,36,46,15,12,8,1,0,53,53,7.65,2.65,13.382122,3.908424,0.05,0.057603,0.868007,0.678023,1.474877,50,True,True,TL_onrmp0,5.0,-3195.809842,1.360761,-17607.854474,-3467.0,0.3,-16710.0,897.854474,937.916179,False
bench_cavs36,36,36,46,15,12,8,1,0,54,54,7.7,2.7,13.438088,3.96439,0.05,0.055966,0.8934,0.681063,1.468293,50,True,True,TL_onrmp0,5.0,-3196.200058,1.36078,-17606.593011,-3467.0,0.3,-16710.0,896.593011,936.595769,False
bench_cavs36,36,36,46,15,12,8,1,0,55,55,7.75,2.75,13.572375,4.098676,0.05,0.134287,0.372338,0.670948,1.490428,50,True,True,TL_onrmp0,5.0,-3196.592562,1.360803,-17605.324154,-3467.0,0.3,-16710.0,895.324154,935.267621,False
bench_cavs36,36,36,46,15,12,8,1,0,56,56,7.8,2.8,13.630116,4.156418,0.05,0.057741,0.865933,0.673657,1.484435,50,True,True,TL_onrmp0,5.0,-3196.987256,1.360831,-17604.048216,-3467.0,0.3,-16710.0,894.048216,933.932061,False
bench_cavs36,36,36,46,15,12,8,1,0,57,57,7.85,2.85,13.688455,4.214757,0.05,0.058339,0.857052,0.676196,1.478862,50,True,True,TL_onrmp0,5.0,-3197.384046,1.360859,-17602.7655,-3467.0,0.3,-16710.0,892.7655,932.589406,False
bench_cavs36,36,36,46,15,12,8,1,0,58,58,7.9,2.9,13.744863,4.271165,0.05,0.056408,0.886404,0.678972,1.472815,50,True,True,TL_onrmp0,5.0,-3197.782843,1.360889,-17601.476298,-3467.0,0.3,-16710.0,891.476298,931.239963,False
bench_cavs36,36,36,46,15,12,8,1,0,59,59,7.95,2.95,13.880221,4.406523,0.05,0.135358,0.369391,0.669462,1.493736,50,True,True,TL_onrmp0,5.0,-3198.183558,1.36092,-17600.180894,-3467.0,0.3,-16710.0,890.180894,929.884027,False
bench_cavs36,36,36,46,15,12,8,1,0,60,60,8.0,3.0,13.938486,4.464788,0.05,0.058265,0.858144,0.671924,1.488263,50,True,True,TL_onrmp0,5.0,-3198.586108,1.36095,-17598.87956,-3467.0,0.3,-16710.0,888.87956,928.521884,False
bench_cavs36,36,36,46,15,12,8,1,0,61,61,8.05,3.05,13.994225,4.520527,0.05,0.055739,0.897043,0.6747,1.48214,50,True,True,TL_onrmp0,5.0,-3198.990413,1.36098,-17597.572554,-3467.0,0.3,-16710.0,887.572554,927.153805,False
bench_cavs36,36,36,46,15,12,8,1,0,62,62,8.1,3.1,14.051036,4.577338,0.05,0.056811,0.880108,0.67725,1.476561,50,True,True,TL_onrmp0,5.0,-3199.396394,1.361009,-17596.260127,-3467.0,0.3,-16710.0,886.260127,925.780051,False
bench_cavs36,36,36,46,15,12,8,1,0,63,63,8.15,3.15,14.184321,4.710623,0.05,0.133285,0.375135,0.668701,1.495436,50,True,True,TL_onrmp0,5.0,-3199.803979,1.361038,-17594.942516,-3467.0,0.3,-16710.0,884.942516,924.400871,False
bench_cavs36,36,36,46,15,12,8,1,0,64,64,8.2,3.2,14.242253,4.768555,0.05,0.057932,0.863082,0.671063,1.490173,50,True,True,TL_onrmp0,5.0,-3200.213096,1.361066,-17593.61995,-3467.0,0.3,-16710.0,883.61995,923.016505,False
bench_cavs36,36,36,46,15,12,8,1,0,65,65,8.25,3.25,14.297638,4.82394,0.05,0.055385,0.902776,0.673723,1.484289,50,True,True,TL_onrmp0,5.0,-3200.623679,1.361094,-17592.292648,-3467.0,0.3,-16710.0,882.292648,921.627181,False
bench_cavs36,36,36,46,15,12,8,1,0,66,66,8.3,3.3,14.353299,4.879601,0.05,0.055661,0.898295,0.676285,1.478667,50,True,True,TL_onrmp0,5.0,-3201.035662,1.36112,-17590.960817,-3467.0,0.3,-16710.0,880.960817,920.233118,False
bench_cavs36,36,36,46,15,12,8,1,0,67,67,8.35,3.35,14.489244,5.015546,0.05,0.135945,0.367796,0.667923,1.497178,50,True,True,TL_onrmp0,5.0,-3201.448985,1.361146,-17589.624659,-3467.0,0.3,-16710.0,879.624659,918.834524,False
bench_cavs36,36,36,46,15,12,8,1,0,68,68,8.4,3.4,14.54603,5.072332,0.05,0.056786,0.880494,0.670303,1.491862,50,True,True,TL_onrmp0,5.0,-3201.863587,1.36117,-17588.284363,-3467.0,0.3,-16710.0,878.284363,917.4316,False
bench_cavs36,36,36,46,15,12,8,1,0,69,69,8.45,3.45,14.60249,5.128792,0.05,0.05646,0.885589,0.672673,1.486606,50,True,True,TL_onrmp0,5.0,-3202.279412,1.361194,-17586.940113,-3467.0,0.3,-16710.0,876.940113,916.024536,False
bench_cavs36,36,36,46,15,12,8,1,0,70,70,8.5,3.5,14.65837,5.184672,0.05,0.05588,0.894771,0.675067,1.481335,50,True,True,TL_onrmp0,5.0,-3202.696407,1.361217,-17585.592082,-3467.0,0.3,-16710.0,875.592082,914.613516,False
bench_cavs36,36,36,46,15,12,8,1,0,71,71,8.55,3.55,14.791393,5.317694,0.05,0.133023,0.375875,0.667583,1.497942,50,True,True,TL_onrmp0,5.0,-3203.114519,1.361239,-17584.240439,-3467.0,0.3,-16710.0,874.240439,913.198714,False
bench_cavs36,36,36,46,15,12,8,1,0,72,72,8.6,3.6,14.848769,5.37507,0.05,0.057376,0.871446,0.669759,1.493075,50,True,True,TL_onrmp0,5.0,-3203.5337,1.36126,-17582.885342,-3467.0,0.3,-16710.0,872.885342,911.780298,False
bench_cavs36,36,36,46,15,12,8,1,0,73,73,8.65,3.65,14.913572,5.439874,0.05,0.064803,0.771566,0.670971,1.490376,50,True,True,TL_onrmp0,5.0,-3203.953901,1.36128,-17581.526944,-3467.0,0.3,-16710.0,871.526944,910.358427,False
bench_cavs36,36,36,46,15,12,8,1,0,74,74,8.7,3.7,14.969577,5.495879,0.05,0.056006,0.892768,0.673232,1.485373,50,True,True,TL_onrmp0,5.0,-3204.375079,1.3613,-17580.165392,-3467.0,0.3,-16710.0,870.165392,908.933253,False
bench_cavs36,36,36,46,15,12,8,1,0,75,75,8.75,3.75,15.106491,5.632793,0.05,0.136914,0.365193,0.665744,1.502078,50,True,True,TL_onrmp0,5.0,-3204.797189,1.361318,-17578.800823,-3467.0,0.3,-16710.0,868.800823,907.504922,False
bench_cavs36,36,36,46,15,12,8,1,0,76,76,8.8,3.8,15.162294,5.688596,0.05,0.055803,0.896006,0.668003,1.496999,50,True,True,TL_onrmp0,5.0,-3205.220192,1.361336,-17577.433372,-3467.0,0.3,-16710.0,867.433372,906.073575,False
bench_cavs36,36,36,46,15,12,8,1,0,77,77,8.85,3.85,15.216308,5.74261,0.05,0.054014,0.925693,0.670427,1.491587,50,True,True,TL_onrmp0,5.0,-3205.644046,1.361353,-17576.063167,-3467.0,0.3,-16710.0,866.063167,904.639345,False
bench_cavs36,36,36,46,15,12,8,1,0,78,78,8.9,3.9,15.271398,5.7977,0.05,0.05509,0.907606,0.672681,1.48659,50,True,True,TL_onrmp0,5.0,-3206.068715,1.36137,-17574.690328,-3467.0,0.3,-16710.0,864.690328,903.202358,False
bench_cavs36,36,36,46,15,12,8,1,0,79,79,8.95,3.95,15.406315,5.932616,0.05,0.134917,0.370599,0.665811,1.501928,50,True,True,TL_onrmp0,5.0,-3206.494162,1.361385,-17573.314972,-3467.0,0.3,-16710.0,863.314972,901.762736,False
bench_cavs36,36,36,46,15,12,8,1,0,80,80,9.0,4.0,15.46269,5.988991,0.05,0.056375,0.88692,0.667892,1.497248,50,True,True,TL_onrmp0,5.0,-3206.920353,1.3614,-17571.937211,-3467.0,0.3,-16710.0,861.937211,900.320597,False
bench_cavs36,36,36,46,15,12,8,1,0,81,81,9.05,4.05,15.517655,6.043957,0.05,0.054965,0.909663,0.670091,1.492335,50,True,True,TL_onrmp0,5.0,-3207.347256,1.361415,-17570.557151,-3467.0,0.3,-16710.0,860.557151,898.876052,False
bench_cavs36,36,36,46,15,12,8,1,0,82,82,9.1,4.1,15.572355,6.098657,0.05,0.0547,0.914073,0.672279,1.487477,50,True,True,TL_onrmp0,5.0,-3207.774839,1.361428,-17569.174893,-3467.0,0.3,-16710.0,859.174893,897.429206,False
bench_cavs36,36,36,46,15,12,8,1,0,83,83,9.15,4.15,15.706859,6.233161,0.05,0.134504,0.371736,0.665794,1.501967,50,True,True,TL_onrmp0,5.0,-3208.203071,1.361441,-17567.790534,-3467.0,0.3,-16710.0,857.790534,895.980162,False
bench_cavs36,36,36,46,15,12,8,1,0,84,84,9.2,4.2,15.764477,6.290778,0.05,0.057617,0.867795,0.667644,1.497804,50,True,True,TL_onrmp0,5.0,-3208.631924,1.361454,-17566.404168,-3467.0,0.3,-16710.0,856.404168,894.529017,False
bench_cavs36,36,36,46,15,12,8,1,0,85,85,9.25,4.25,15.821449,6.347751,0.05,0.056972,0.877621,0.669529,1.493588,50,True,True,TL_onrmp0,5.0,-3209.061371,1.361466,-17565.015884,-3467.0,0.3,-16710.0,855.015884,893.075863,False
bench_cavs36,36,36,46,15,12,8,1,0,86,86,9.3,4.3,15.879075,6.405377,0.05,0.057626,0.867659,0.671311,1.489623,50,True,True,TL_onrmp0,5.0,-3209.491385,1.361477,-17563.625765,-3467.0,0.3,-16710.0,853.625765,891.62079,False
bench_cavs36,36,36,46,15,12,8,1,0,87,87,9.35,4.35,16.012938,6.53924,0.05,0.133863,0.373516,0.665215,1.503274,50,True,True,TL_onrmp0,5.0,-3209.921941,1.361488,-17562.233893,-3467.0,0.3,-16710.0,852.233893,890.163882,False
bench_cavs36,36,36,46,15,12,8,1,0,88,88,9.4,4.4,16.068648,6.59495,0.05,0.05571,0.897502,0.667177,1.498852,50,True,True,TL_onrmp0,5.0,-3210.353016,1.361499,-17560.840346,-3467.0,0.3,-16710.0,850.840346,888.705221,False
bench_cavs36,36,36,46,15,12,8,1,0,89,89,9.45,4.45,16.12442,6.650722,0.05,0.055772,0.896507,0.6691,1.494544,50,True,True,TL_onrmp0,5.0,-3210.784586,1.361509,-17559.445198,-3467.0,0.3,-16710.0,849.445198,887.244883,False
bench_cavs36,36,36,46,15,12,8,1,0,90,90,9.5,4.5,16.179994,6.706296,0.05,0.055574,0.899703,0.671011,1.490288,50,True,True,TL_onrmp0,5.0,-3211.216629,1.361518,-17558.048519,-3467.0,0.3,-16710.0,848.048519,885.782944,False
bench_cavs36,36,36,46,15,12,8,1,0,91,91,9.55,4.55,16.31757,6.843872,0.05,0.137576,0.363435,0.664828,1.504148,50,True,True,TL_onrmp0,5.0,-3211.649125,1.361527,-17556.650378,-3467.0,0.3,-16710.0,846.650378,884.319474,False
bench_cavs36,36,36,46,15,12,8,1,0,92,92,9.6,4.6,16.374979,6.901281,0.05,0.057409,0.87095,0.666543,1.500278,50,True,True,TL_onrmp0,5.0,-3212.082054,1.361536,-17555.250838,-3467.0,0.3,-16710.0,845.250838,882.85454,False
bench_cavs36,36,36,46,15,12,8,1,0,93,93,9.65,4.65,16.429715,6.956017,0.05,0.054736,0.913471,0.668486,1.495918,50,True,True,TL_onrmp0,5.0,-3212.515395,1.361545,-17553.849962,-3467.0,0.3,-16710.0,843.849962,881.388207,False
bench_cavs36,36,36,46,15,12,8,1,0,94,94,9.7,4.7,16.48394,7.010242,0.05,0.054225,0.922091,0.670448,1.491541,50,True,True,TL_onrmp0,5.0,-3212.949132,1.361553,-17552.447808,-3467.0,0.3,-16710.0,842.447808,879.920538,False
bench_cavs36,36,36,46,15,12,8,1,0,95,95,9.75,4.75,16.617236,7.143538,0.05,0.133296,0.375104,0.664937,1.503903,50,True,True,TL_onrmp0,5.0,-3213.383247,1.36156,-17551.044434,-3467.0,0.3,-16710.0,841.044434,878.451591,False
bench_cavs36,36,36,46,15,12,8,1,0,96,96,9.8,4.8,16.671869,7.198171,0.05,0.054633,0.915196,0.666836,1.499619,50,True,True,TL_onrmp0,5.0,-3213.817722,1.361567,-17549.639893,-3467.0,0.3,-16710.0,839.639893,876.981423,False
bench_cavs36,36,36,46,15,12,8,1,0,97,97,9.85,4.85,16.722074,7.248376,0.05,0.050205,0.995919,0.669115,1.49451,50,True,True,TL_onrmp0,5.0,-3214.252542,1.361574,-17548.234237,-3467.0,0.3,-16710.0,838.234237,875.510088,False
bench_cavs36,36,36,46,15,12,8,1,0,98,98,9.9,4.9,16.778613,7.304915,0.05,0.056539,0.884337,0.670781,1.490799,50,True,True,TL_onrmp0,5.0,-3214.687693,1.361581,-17546.827515,-3467.0,0.3,-16710.0,836.827515,874.037637,False
bench_cavs36,36,36,46,15,12,8,1,0,99,99,9.95,4.95,16.835397,7.361699,0.05,0.056784,0.880536,0.672399,1.487212,50,True,True,TL_onrmp0,5.0,-3215.123158,1.361588,-17545.419774,-3467.0,0.3,-16710.0,835.419774,872.56412,False
bench_cavs36,36,36,46,15,12,8,1,0,100,100,10.0,5.0,16.968589,7.49489,0.05,0.133191,0.375399,0.667121,1.498978,50,True,True,TL_onrmp0,5.0,-3215.558924,1.361594,-17544.01106,-3467.0,0.3,-16710.0,834.01106,871.089584,False
bench_cavs36,36,36,46,15,12,8,1,0,101,101,10.05,5.05,17.028095,7.554397,0.05,0.059507,0.840242,0.668485,1.49592,50,True,True,TL_onrmp0,5.0,-3215.994979,1.361599,-17542.601415,-3467.0,0.3,-16710.0,832.601415,869.614073,False
bench_cavs36,36,36,46,15,12,8,1,0,102,102,10.1,5.1,17.082562,7.608863,0.05,0.054466,0.917999,0.670271,1.491934,50,True,True,TL_onrmp0,5.0,-3216.431308,1.361605,-17541.19088,-3467.0,0.3,-16710.0,831.19088,868.137632,False
bench_cavs36,36,36,46,15,12,8,1,0,103,103,10.15,5.15,17.137872,7.664174,0.05,0.05531,0.903987,0.671958,1.488189,50,True,True,TL_onrmp0,5.0,-3216.867901,1.36161,-17539.779495,-3467.0,0.3,-16710.0,829.779495,866.660301,False
bench_cavs36,36,36,46,15,12,8,1,0,104,104,10.2,5.2,17.270087,7.796389,0.05,0.132215,0.378172,0.666975,1.499306,50,True,True,TL_onrmp0,5.0,-3217.304745,1.361615,-17538.367297,-3467.0,0.3,-16710.0,828.367297,865.18212,False
bench_cavs36,36,36,46,15,12,8,1,0,105,105,10.25,5.25,17.326699,7.853001,0.05,0.056612,0.883213,0.668534,1.49581,50,True,True,TL_onrmp0,5.0,-3217.741829,1.36162,-17536.954323,-3467.0,0.3,-16710.0,826.954323,863.703125,False
bench_cavs36,36,36,46,15,12,8,1,0,106,106,10.3,5.3,17.382579,7.908881,0.05,0.055881,0.894763,0.670133,1.492242,50,True,True,TL_onrmp0,5.0,-3218.179143,1.361625,-17535.540607,-3467.0,0.3,-16710.0,825.540607,862.223354,False
bench_cavs36,36,36,46,15,12,8,1,0,107,107,10.35,5.35,17.437187,7.963489,0.05,0.054608,0.91562,0.671816,1.488503,50,True,True,TL_onrmp0,5.0,-3218.616676,1.361629,-17534.126181,-3467.0,0.3,-16710.0,824.126181,860.742841,False
bench_cavs36,36,36,46,15,12,8,1,0,108,108,10.4,5.4,17.569181,8.095482,0.05,0.131993,0.378807,0.667039,1.499163,50,True,True,TL_onrmp0,5.0,-3219.054419,1.361634,-17532.711077,-3467.0,0.3,-16710.0,822.711077,859.261617,False
bench_cavs36,36,36,46,15,12,8,1,0,109,109,10.45,5.45,17.626291,8.152593,0.05,0.05711,0.875497,0.668499,1.495889,50,True,True,TL_onrmp0,5.0,-3219.492362,1.361638,-17531.295324,-3467.0,0.3,-16710.0,821.295324,857.779716,False
bench_cavs36,36,36,46,15,12,8,1,0,110,110,10.5,5.5,17.682854,8.209156,0.05,0.056563,0.883964,0.669984,1.492574,50,True,True,TL_onrmp0,5.0,-3219.930497,1.361642,-17529.878952,-3467.0,0.3,-16710.0,819.878952,856.297166,False
bench_cavs36,36,36,46,15,12,8,1,0,111,111,10.55,5.55,17.737092,8.263394,0.05,0.054238,0.921866,0.671637,1.4889,50,True,True,TL_onrmp0,5.0,-3220.368816,1.361645,-17528.461989,-3467.0,0.3,-16710.0,818.461989,854.813996,False
bench_cavs36,36,36,46,15,12,8,1,0,112,112,10.6,5.6,17.870935,8.397237,0.05,0.133843,0.373572,0.666886,1.499507,50,True,True,TL_onrmp0,5.0,-3220.807309,1.361649,-17527.044459,-3467.0,0.3,-16710.0,817.044459,853.330234,False
bench_cavs36,36,36,46,15,12,8,1,0,113,113,10.65,5.65,17.924648,8.45095,0.05,0.053713,0.930868,0.668564,1.495743,50,True,True,TL_onrmp0,5.0,-3221.24597,1.361652,-17525.626388,-3467.0,0.3,-16710.0,815.626388,851.845906,False
bench_cavs36,36,36,46,15,12,8,1,0,114,114,10.7,5.7,17.984173,8.510475,0.05,0.059525,0.839987,0.669763,1.493066,50,True,True,TL_onrmp0,5.0,-3221.68479,1.361655,-17524.2078,-3467.0,0.3,-16710.0,814.2078,850.361038,False
bench_cavs36,36,36,46,15,12,8,1,0,115,115,10.75,5.75,18.045013,8.571315,0.05,0.06084,0.821832,0.670842,1.490663,50,True,True,TL_onrmp0,5.0,-3222.123764,1.361659,-17522.788719,-3467.0,0.3,-16710.0,812.788719,848.875652,False
bench_cavs36,36,36,46,15,12,8,1,0,116,116,10.8,5.8,18.18196,8.708262,0.05,0.136947,0.365105,0.666034,1.501424,50,True,True,TL_onrmp0,5.0,-3222.562883,1.361661,-17521.369164,-3467.0,0.3,-16710.0,811.369164,847.389772,False
bench_cavs36,36,36,46,15,12,8,1,0,117,117,10.85,5.85,18.238536,8.764838,0.05,0.056576,0.883764,0.66744,1.498263,50,True,True,TL_onrmp0,5.0,-3223.002143,1.361664,-17519.949159,-3467.0,0.3,-16710.0,809.949159,845.903419,False
bench_cavs36,36,36,46,15,12,8,1,0,118,118,10.9,5.9,18.295489,8.82179,0.05,0.056953,0.877925,0.668798,1.495219,50,True,True,TL_onrmp0,5.0,-3223.441535,1.361667,-17518.528722,-3467.0,0.3,-16710.0,808.528722,844.416615,False
bench_cavs36,36,36,46,15,12,8,1,0,119,119,10.95,5.95,18.349578,8.87588,0.05,0.054089,0.924399,0.670356,1.491744,50,True,True,TL_onrmp0,5.0,-3223.881055,1.36167,-17517.107873,-3467.0,0.3,-16710.0,807.107873,842.92938,False
bench_cavs36,36,36,46,15,12,8,1,0,120,120,11.0,6.0,18.477009,9.003311,0.05,0.127431,0.392369,0.666422,1.500552,50,True,True,TL_onrmp0,5.0,-3224.320697,1.361672,-17515.686629,-3467.0,0.3,-16710.0,805.686629,841.441732,False
bench_cavs36,36,36,46,15,12,8,1,0,121,121,11.05,6.05,18.530846,9.057147,0.05,0.053837,0.928733,0.667981,1.497049,50,True,True,TL_onrmp0,5.0,-3224.760456,1.361674,-17514.265009,-3467.0,0.3,-16710.0,804.265009,839.95369,False
bench_cavs36,36,36,46,15,12,8,1,0,122,122,11.1,6.1,18.585196,9.111498,0.05,0.054351,0.919955,0.669484,1.493688,50,True,True,TL_onrmp0,5.0,-3225.200326,1.361677,-17512.843029,-3467.0,0.3,-16710.0,802.843029,838.465272,False
bench_cavs36,36,36,46,15,12,8,1,0,123,123,11.15,6.15,18.639639,9.165941,0.05,0.054443,0.918393,0.670962,1.490397,50,True,True,TL_onrmp0,5.0,-3225.640303,1.361679,-17511.420705,-3467.0,0.3,-16710.0,801.420705,836.976493,False
bench_cavs36,36,36,46,15,12,8,1,0,124,124,11.2,6.2,18.693776,9.220078,0.05,0.054137,0.923576,0.672445,1.487109,50,True,True,TL_onrmp0,5.0,-3226.080381,1.361681,-17509.998052,-3467.0,0.3,-16710.0,799.998052,835.48737,False
bench_cavs36,36,36,46,15,12,8,1,0,125,125,11.25,6.25,18.826057,9.352359,0.05,0.132281,0.377984,0.668281,1.496377,50,True,True,TL_onrmp0,5.0,-3226.520556,1.361683,-17508.575084,-3467.0,0.3,-16710.0,798.575084,833.997919,False
bench_cavs36,36,36,46,15,12,8,1,0,126,126,11.3,6.3,18.88019,9.406492,0.05,0.054133,0.923646,0.66975,1.493094,50,True,True,TL_onrmp0,5.0,-3226.960824,1.361685,-17507.151816,-3467.0,0.3,-16710.0,797.151816,832.508153,False
bench_cavs36,36,36,46,15,12,8,1,0,127,127,11.35,6.35,18.937169,9.463471,0.05,0.056979,0.877519,0.671001,1.49031,50,True,True,TL_onrmp0,5.0,-3227.401182,1.361687,-17505.728261,-3467.0,0.3,-16710.0,795.728261,831.018086,False
bench_cavs36,36,36,46,15,12,8,1,0,128,128,11.4,6.4,18.992808,9.519109,0.05,0.055638,0.898662,0.672332,1.487361,50,True,True,TL_onrmp0,5.0,-3227.841624,1.361688,-17504.304432,-3467.0,0.3,-16710.0,794.304432,829.527732,False
bench_cavs36,36,36,46,15,12,8,1,0,129,129,11.45,6.45,19.046883,9.573185,0.05,0.054075,0.924637,0.673757,1.484215,50,True,True,TL_onrmp0,5.0,-3228.282147,1.36169,-17502.88034,-3467.0,0.3,-16710.0,792.88034,828.037104,False
bench_cavs36,36,36,46,15,12,8,1,0,130,130,11.5,6.5,19.179768,9.70607,0.05,0.132885,0.376264,0.669684,1.493242,50,True,True,TL_onrmp0,5.0,-3228.722748,1.361692,-17501.455997,-3467.0,0.3,-16710.0,791.455997,826.546214,False
bench_cavs36,36,36,46,15,12,8,1,0,131,131,11.55,6.55,19.234385,9.760687,0.05,0.054617,0.915471,0.671059,1.490181,50,True,True,TL_onrmp0,5.0,-3229.163423,1.361693,-17500.031415,-3467.0,0.3,-16710.0,790.031415,825.055073,False
bench_cavs36,36,36,46,15,12,8,1,0,132,132,11.6,6.6,19.287446,9.813747,0.05,0.053061,0.942319,0.672526,1.486931,50,True,True,TL_onrmp0,5.0,-3229.604169,1.361694,-17498.606603,-3467.0,0.3,-16710.0,788.606603,823.563692,False
bench_cavs36,36,36,46,15,12,8,1,0,133,133,11.65,6.65,19.341159,9.867461,0.05,0.053714,0.930856,0.673932,1.483829,50,True,True,TL_onrmp0,5.0,-3230.044982,1.361696,-17497.181573,-3467.0,0.3,-16710.0,787.181573,822.072083,False
bench_cavs36,36,36,46,15,12,8,1,0,134,134,11.7,6.7,19.396814,9.923116,0.05,0.055654,0.8984,0.675191,1.481062,50,True,True,TL_onrmp0,5.0,-3230.485861,1.361697,-17495.756333,-3467.0,0.3,-16710.0,785.756333,820.580254,False
bench_cavs36,36,36,46,15,12,8,1,0,135,135,11.75,6.75,19.528119,10.054421,0.05,0.131305,0.380792,0.671346,1.489544,50,True,True,TL_onrmp0,5.0,-3230.926801,1.361698,-17494.330894,-3467.0,0.3,-16710.0,784.330894,819.088216,False
